state,county_fips,county_name,year,median_household_income,income_source,acs_data_status
AL,01001,Autauga County,2015,51281,ACS 2015 5-year B19013,available
AL,01001,Autauga County,2016,53099,ACS 2016 5-year B19013,available
AL,01001,Autauga County,2017,55317,ACS 2017 5-year B19013,available
AL,01001,Autauga County,2018,58786,ACS 2018 5-year B19013,available
AL,01001,Autauga County,2019,58731,ACS 2019 5-year B19013,available
AL,01001,Autauga County,2020,57982,ACS 2020 5-year B19013,available
AL,01001,Autauga County,2021,62660,ACS 2021 5-year B19013,available
AL,01001,Autauga County,2022,68315,ACS 2022 5-year B19013,available
AL,01001,Autauga County,2023,69841,ACS 2023 5-year B19013,available
AL,01001,Autauga County,2024,72481,ACS 2024 5-year B19013,available
AL,01003,Baldwin County,2015,50254,ACS 2015 5-year B19013,available
AL,01003,Baldwin County,2016,51365,ACS 2016 5-year B19013,available
AL,01003,Baldwin County,2017,52562,ACS 2017 5-year B19013,available
AL,01003,Baldwin County,2018,55962,ACS 2018 5-year B19013,available
AL,01003,Baldwin County,2019,58320,ACS 2019 5-year B19013,available
AL,01003,Baldwin County,2020,61756,ACS 2020 5-year B19013,available
AL,01003,Baldwin County,2021,64346,ACS 2021 5-year B19013,available
AL,01003,Baldwin County,2022,71039,ACS 2022 5-year B19013,available
AL,01003,Baldwin County,2023,75019,ACS 2023 5-year B19013,available
AL,01003,Baldwin County,2024,78775,ACS 2024 5-year B19013,available
AL,01005,Barbour County,2015,32964,ACS 2015 5-year B19013,available
AL,01005,Barbour County,2016,33956,ACS 2016 5-year B19013,available
AL,01005,Barbour County,2017,33368,ACS 2017 5-year B19013,available
AL,01005,Barbour County,2018,34186,ACS 2018 5-year B19013,available
AL,01005,Barbour County,2019,32525,ACS 2019 5-year B19013,available
AL,01005,Barbour County,2020,34990,ACS 2020 5-year B19013,available
AL,01005,Barbour County,2021,36422,ACS 2021 5-year B19013,available
AL,01005,Barbour County,2022,39712,ACS 2022 5-year B19013,available
AL,01005,Barbour County,2023,44290,ACS 2023 5-year B19013,available
AL,01005,Barbour County,2024,46042,ACS 2024 5-year B19013,available
AL,01007,Bibb County,2015,38678,ACS 2015 5-year B19013,available
AL,01007,Bibb County,2016,39776,ACS 2016 5-year B19013,available
AL,01007,Bibb County,2017,43404,ACS 2017 5-year B19013,available
AL,01007,Bibb County,2018,45340,ACS 2018 5-year B19013,available
AL,01007,Bibb County,2019,47542,ACS 2019 5-year B19013,available
AL,01007,Bibb County,2020,51721,ACS 2020 5-year B19013,available
AL,01007,Bibb County,2021,54277,ACS 2021 5-year B19013,available
AL,01007,Bibb County,2022,50669,ACS 2022 5-year B19013,available
AL,01007,Bibb County,2023,51215,ACS 2023 5-year B19013,available
AL,01007,Bibb County,2024,52541,ACS 2024 5-year B19013,available
AL,01009,Blount County,2015,45813,ACS 2015 5-year B19013,available
AL,01009,Blount County,2016,46212,ACS 2016 5-year B19013,available
AL,01009,Blount County,2017,47412,ACS 2017 5-year B19013,available
AL,01009,Blount County,2018,48695,ACS 2018 5-year B19013,available
AL,01009,Blount County,2019,49358,ACS 2019 5-year B19013,available
AL,01009,Blount County,2020,48922,ACS 2020 5-year B19013,available
AL,01009,Blount County,2021,52830,ACS 2021 5-year B19013,available
AL,01009,Blount County,2022,57440,ACS 2022 5-year B19013,available
AL,01009,Blount County,2023,61096,ACS 2023 5-year B19013,available
AL,01009,Blount County,2024,64190,ACS 2024 5-year B19013,available
AL,01011,Bullock County,2015,31938,ACS 2015 5-year B19013,available
AL,01011,Bullock County,2016,29335,ACS 2016 5-year B19013,available
AL,01011,Bullock County,2017,29655,ACS 2017 5-year B19013,available
AL,01011,Bullock County,2018,32152,ACS 2018 5-year B19013,available
AL,01011,Bullock County,2019,37785,ACS 2019 5-year B19013,available
AL,01011,Bullock County,2020,33866,ACS 2020 5-year B19013,available
AL,01011,Bullock County,2021,29063,ACS 2021 5-year B19013,available
AL,01011,Bullock County,2022,36136,ACS 2022 5-year B19013,available
AL,01011,Bullock County,2023,36723,ACS 2023 5-year B19013,available
AL,01011,Bullock County,2024,31310,ACS 2024 5-year B19013,available
AL,01013,Butler County,2015,32229,ACS 2015 5-year B19013,available
AL,01013,Butler County,2016,34315,ACS 2016 5-year B19013,available
AL,01013,Butler County,2017,36326,ACS 2017 5-year B19013,available
AL,01013,Butler County,2018,39109,ACS 2018 5-year B19013,available
AL,01013,Butler County,2019,40688,ACS 2019 5-year B19013,available
AL,01013,Butler County,2020,44850,ACS 2020 5-year B19013,available
AL,01013,Butler County,2021,45236,ACS 2021 5-year B19013,available
AL,01013,Butler County,2022,44429,ACS 2022 5-year B19013,available
AL,01013,Butler County,2023,44881,ACS 2023 5-year B19013,available
AL,01013,Butler County,2024,44755,ACS 2024 5-year B19013,available
AL,01015,Calhoun County,2015,41703,ACS 2015 5-year B19013,available
AL,01015,Calhoun County,2016,41954,ACS 2016 5-year B19013,available
AL,01015,Calhoun County,2017,43686,ACS 2017 5-year B19013,available
AL,01015,Calhoun County,2018,45197,ACS 2018 5-year B19013,available
