state,county_fips,county_name,year,typical_home_value,zillow_months_available,home_value_source,home_value_year_method
FL,12086,Miami-Dade County,2015,242822.07,12,Zillow ZHVI county,annual_mean_zhvi
FL,12086,Miami-Dade County,2016,266705.47,12,Zillow ZHVI county,annual_mean_zhvi
FL,12086,Miami-Dade County,2017,285659.95,12,Zillow ZHVI county,annual_mean_zhvi
FL,12086,Miami-Dade County,2018,303900.11,12,Zillow ZHVI county,annual_mean_zhvi
FL,12086,Miami-Dade County,2019,316442.99,12,Zillow ZHVI county,annual_mean_zhvi
FL,12086,Miami-Dade County,2020,333149.51,12,Zillow ZHVI county,annual_mean_zhvi
FL,12086,Miami-Dade County,2021,376535.29,12,Zillow ZHVI county,annual_mean_zhvi
FL,12086,Miami-Dade County,2022,458450.97,12,Zillow ZHVI county,annual_mean_zhvi
FL,12086,Miami-Dade County,2023,500907.42,12,Zillow ZHVI county,annual_mean_zhvi
FL,12086,Miami-Dade County,2024,537394.48,12,Zillow ZHVI county,annual_mean_zhvi
